time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-04T13:55:38.270Z,-22.1129,170.442,10,4.8,mb,,181,2.817,0.61,us,us2000hdgh,2018-11-14T17:40:13.040Z,"168km W of Ile Hunter, New Caledonia",earthquake,12.5,1.9,0.161,12,reviewed,us,us
2018-09-04T13:32:29.510Z,-57.906,-25.3537,35,5,mb,,51,7.206,0.78,us,us2000h84n,2018-11-14T17:40:13.040Z,"142km NNE of Bristol Island, South Sandwich Islands",earthquake,8.2,1.9,0.107,28,reviewed,us,us
2018-09-04T12:16:26.190Z,-19.7043,-175.85,10,4.9,mb,,74,5.625,0.81,us,us2000h843,2018-11-14T17:40:13.040Z,"157km W of Pangai, Tonga",earthquake,9.6,1.8,0.04,195,reviewed,us,us
2018-09-04T06:12:55.630Z,40.1556,-10.53,10,4.8,mb,,49,1.623,0.63,us,us2000h81q,2018-11-14T17:40:13.040Z,"132km NW of Peniche, Portugal",earthquake,7.4,1.9,0.038,216,reviewed,us,us
2018-09-04T05:56:45.330Z,5.5649,127.0178,103.78,4.5,mb,,94,2.068,0.62,us,us2000hdgb,2018-11-14T17:40:13.040Z,"128km SE of Pondaguitan, Philippines",earthquake,9.2,8.7,0.096,32,reviewed,us,us
2018-09-04T02:51:27.900Z,39.587,76.7137,22.62,4.6,mb,,71,1.918,0.91,us,us2000h80h,2018-11-14T17:40:13.040Z,"51km E of Arzak, China",earthquake,7.7,6.7,0.105,27,reviewed,us,us
2018-09-04T00:20:08.150Z,-39.8053,-71.655,140.01,4.7,mwr,,46,0.262,0.91,us,us2000h7gj,2018-11-14T17:40:13.040Z,"47km NNW of San Martin de los Andes, Argentina",earthquake,6,3.8,,,reviewed,us,guc
2018-09-04T00:18:06.020Z,-0.3427,125.1731,53.56,4.6,mb,,65,2.457,0.36,us,us2000hdg4,2018-11-14T17:40:13.040Z,"145km SE of Lolayan, Indonesia",earthquake,7,10.7,0.158,12,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2018-11-14T17:40:12.040Z,"Off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T23:35:45.820Z,17.6329,145.889,185.7,4.7,mb,,48,2.38,0.83,us,us2000h7dz,2018-11-09T21:54:17.040Z,"54km SSE of Pagan, Northern Mariana Islands",earthquake,8.7,6.9,0.038,204,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2020-07-10T17:15:00.319Z,"72km ESE of Arzak, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T21:51:45.040Z,39.4095,76.8745,10,4.6,mb,,85,2.125,0.79,us,us2000h7br,2018-11-14T17:40:12.040Z,"71km ESE of Arzak, China",earthquake,2.7,1.8,0.062,78,reviewed,us,us
2018-09-03T20:48:00.470Z,-58.0204,-25.4573,44.56,4.7,mb,,82,7.207,1,us,us2000h7au,2018-11-14T17:40:12.040Z,"128km NNE of Bristol Island, South Sandwich Islands",earthquake,12.8,7.1,0.101,30,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32,7.296,0.98,us,us2000h7aj,2018-11-14T17:40:12.040Z,"135km NNE of Bristol Island, South Sandwich Islands",earthquake,10.2,3.5,0.069,20,reviewed,us,us
2018-09-03T19:37:58.550Z,52.9675,156.7151,237.83,4.7,mb,,113,0.61,0.84,us,us2000h79m,2018-11-14T17:40:12.040Z,"102km W of Paratunka, Russia",earthquake,10.5,5.4,0.025,471,reviewed,us,us
2018-09-03T19:33:30.540Z,-19.4208,169.5981,254.02,4.8,mb,,95,2.594,1.02,us,us2000h79f,2018-11-14T17:40:12.040Z,"37km ENE of Isangel, Vanuatu",earthquake,10.7,6.1,0.046,150,reviewed,us,us
2018-09-03T18:28:46.910Z,-7.3256,156.2145,41.21,4.6,mb,,69,4.248,0.67,us,us2000h78u,2018-11-14T17:40:12.040Z,"84km SSW of Chirovanga, Solomon Islands",earthquake,8.4,7.2,0.102,29,reviewed,us,us
2018-09-03T18:11:34.460Z,15.0661,-91.5483,179.11,4.6,mb,,96,0.254,1.23,us,us2000h78f,2018-11-14T17:40:12.040Z,"8km ESE of Huitan, Guatemala",earthquake,10.1,6.7,0.042,172,reviewed,us,us
2018-09-03T14:35:03.710Z,18.0387,-79.6552,10,4.7,mb,,45,2.025,0.82,us,us2000h762,2018-11-14T17:40:12.040Z,"140km W of Negril, Jamaica",earthquake,6.5,1.9,0.043,166,reviewed,us,us
2018-09-03T13:50:03.280Z,39.6071,71.3681,9.19,4.9,mb,,55,0.359,0.94,us,us2000h75n,2018-11-14T17:40:12.040Z,"37km S of Khaydarkan, Kyrgyzstan",earthquake,6.7,4.2,0.117,23,reviewed,us,us
2018-09-03T11:47:36.190Z,22.8244,144.0464,35,4.6,mb,,150,4.576,0.71,us,us2000hcvl,2018-11-14T17:40:12.040Z,"268km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10,2,0.092,35,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2018-11-14T17:40:12.040Z,"153km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T05:59:47.350Z,24.0431,121.5803,10,4.5,mb,,52,0.13,0.62,us,us2000hcv2,2018-11-14T17:40:12.040Z,"7km NNW of Hualian, Taiwan",earthquake,2.6,1.6,0.065,69,reviewed,us,us
2018-09-03T05:29:30.520Z,-17.624,-13.355,10,4.8,mb,,98,7.473,0.97,us,us2000hcvk,2018-11-14T17:40:12.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.124,20,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2018-11-14T17:40:12.040Z,"156km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-03T00:58:42.700Z,17.5365,147.5052,25.9,5.1,mww,,45,2.815,0.65,us,us2000h706,2018-11-14T17:40:12.040Z,"194km ESE of Pagan, Northern Mariana Islands",earthquake,8.3,4.3,0.103,9,reviewed,us,us
2018-09-02T21:47:50.490Z,34.5324,131.3736,21.28,4.5,mb,,86,1.463,0.66,us,us2000h6yi,2018-11-07T18:37:09.040Z,"15km NNW of Hagi, Japan",earthquake,4.9,5.6,0.156,12,reviewed,us,us
2018-09-02T21:35:36.410Z,16.5182,-95.1827,25.85,4.5,mb,,91,1.16,1.03,us,us2000h6yc,2018-11-07T18:37:09.040Z,"4km NW of Comitancillo, Mexico",earthquake,4.7,5.9,0.044,153,reviewed,us,us
2018-09-02T18:12:11.680Z,-28.2655,-70.708,95.92,4.5,mwr,,82,0.328,0.9,us,us2000h6wm,2018-11-07T18:37:09.040Z,"34km N of Vallenar, Chile",earthquake,5.1,5.2,,,reviewed,us,guc
2018-09-02T17:56:43.770Z,-7.0189,155.3987,35,5.1,mww,,65,5.103,0.85,us,us2000h6wl,2018-11-07T18:37:09.040Z,"78km S of Panguna, Papua New Guinea",earthquake,8.8,1.9,0.089,12,reviewed,us,us
2018-09-02T14:26:18.190Z,-55.5266,-27.8521,10,5,mb,,114,5.136,0.65,us,us2000hck5,2018-11-07T18:37:13.040Z,"136km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,3.8,1.9,0.117,23,reviewed,us,us
2018-09-02T13:14:36.380Z,-6.1836,142.4007,23.09,4.6,mb,,74,5.698,0.81,us,us2000h6ux,2018-11-07T18:37:09.040Z,"118km SW of Porgera, Papua New Guinea",earthquake,9.8,6.7,0.119,21,reviewed,us,us
2018-09-02T11:04:11.800Z,-29.3724,-71.3799,44.5,4.6,mwr,,91,0.558,0.9,us,us2000h6u9,2018-11-07T18:37:09.040Z,"60km NNW of La Serena, Chile",earthquake,5.4,5.4,0.036,74,reviewed,us,us
2018-09-02T08:24:45.680Z,-6.5443,130.6074,143.03,4.5,mb,,130,1.585,1.16,us,us2000hck4,2018-11-07T18:37:13.040Z,"174km NNW of Saumlaki, Indonesia",earthquake,9.5,11.2,0.27,4,reviewed,us,us
2018-09-02T04:11:49.210Z,-5.6647,131.0397,104.61,4.9,mb,,69,2.317,0.73,us,us2000h6rw,2018-11-07T18:37:09.040Z,"189km W of Tual, Indonesia",earthquake,7.1,3,0.071,63,reviewed,us,us
2018-09-02T03:43:15.680Z,-2.5225,-79.3462,79.74,4.9,mb,,37,1.972,1.06,us,us2000h6rs,2018-11-07T18:37:09.040Z,"13km S of La Troncal, Ecuador",earthquake,7.6,5,0.027,423,reviewed,us,us
2018-09-02T02:58:46.180Z,29.1934,130.5179,10,4.5,mb,,108,3.075,0.57,us,us2000hcjj,2018-11-07T18:37:12.040Z,"136km NE of Naze, Japan",earthquake,8.1,1.9,0.151,13,reviewed,us,us
2018-09-02T01:19:32.790Z,2.5821,126.8538,35,4.8,mb,,65,1.869,0.78,us,us2000h6r6,2018-11-07T18:37:09.040Z,"159km NW of Tobelo, Indonesia",earthquake,3.7,1.9,0.044,161,reviewed,us,us
2018-09-02T01:07:17.150Z,-7.3533,103.0594,10,4.8,mb,,69,2.975,0.83,us,us2000h6r0,2018-11-07T18:37:09.040Z,"248km SSW of Biha, Indonesia",earthquake,7.3,1.8,0.085,43,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2018-11-07T18:37:09.040Z,"10km N of Karanggedang, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-09-01T19:19:46.550Z,24.7558,95.3651,149.33,4.6,mb,,43,1.102,0.64,us,us2000h6kw,2018-11-07T18:37:08.040Z,"131km E of Yairipok, India",earthquake,7,5.4,0.059,85,reviewed,us,us
2018-09-01T19:15:38.690Z,6.9447,126.9672,56.16,4.5,mb,,111,1.383,1.01,us,us2000hagm,2018-11-07T18:37:12.040Z,"55km ESE of Manay, Philippines",earthquake,8.4,8.7,0.103,28,reviewed,us,us
2018-09-01T18:43:53.650Z,29.4436,130.9673,35.65,4.7,mb,,39,3.522,1.13,us,us2000h6kl,2018-11-07T18:37:08.040Z,"143km S of Nishinoomote, Japan",earthquake,5.6,5.3,0.071,59,reviewed,us,us
2018-09-01T18:09:55.250Z,23.4903,82.446,10,4.7,mb,,78,9.928,0.97,us,us2000h6kg,2020-07-10T17:14:49.113Z,"28km NNW of Baikunthpur, India",earthquake,9.2,1.9,0.061,81,reviewed,us,us
2018-09-01T17:21:08.750Z,-22.4632,-178.2752,330.15,4.5,mb,,104,8.505,0.87,us,us2000h6jw,2018-11-07T18:37:08.040Z,"205km SSE of Ndoi Island, Fiji",earthquake,12.8,6.7,0.06,82,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2018-11-07T18:37:08.040Z,"247km WNW of Chichi-shima, Japan",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-09-01T14:23:23.950Z,51.3305,-177.6817,35,5.1,mww,,91,0.617,0.92,us,us2000h6hg,2019-12-03T21:10:01.069Z,"69km SSE of Tanaga Volcano, Alaska",earthquake,5.8,1.9,0.059,28,reviewed,us,us
2018-09-01T13:37:34.260Z,36.0507,141.2251,20.92,4.5,mb,,143,1.848,0.74,us,us2000hagk,2018-11-07T18:37:12.040Z,"49km NE of Hasaki, Japan",earthquake,7.5,7.2,0.163,11,reviewed,us,us
2018-09-01T13:10:00.640Z,-7.8996,119.9616,235.29,4.6,mb,,59,2.368,0.59,us,us2000h6gw,2018-11-07T18:37:08.040Z,"53km NNW of Kampungbajo, Indonesia",earthquake,8.3,4.6,0.113,23,reviewed,us,us
2018-09-01T12:23:35.880Z,-22.1684,169.7847,10,4.6,mb,,96,2.208,0.5,us,us2000hagb,2018-11-07T18:37:12.040Z,"208km ESE of Tadine, New Caledonia",earthquake,11.7,1.9,0.158,12,reviewed,us,us
2018-09-01T11:12:38.350Z,44.3659,-28.2501,10,4.8,mb,,51,6.909,0.59,us,us2000h6fj,2018-11-07T18:37:08.040Z,"Northern Mid-Atlantic Ridge",earthquake,4.8,1.8,0.045,152,reviewed,us,us
2018-09-01T07:11:51.930Z,18.5664,145.8614,182.73,4.5,mb,,130,3.307,0.67,us,us2000hag2,2018-11-07T18:37:12.040Z,"30km SE of Agrihan, Northern Mariana Islands",earthquake,15,8.8,0.086,39,reviewed,us,us
2018-09-01T06:41:19.711Z,69.5759,-144.9367,19.1,4.5,mw,,,,1.04,ak,ak018b7my403,2019-12-03T21:09:43.514Z,"79km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10,5.5,mww,,51,18.721,1.07,us,us2000h6dj,2018-11-07T18:37:08.040Z,"Mid-Indian Ridge",earthquake,10.6,1.8,0.052,35,reviewed,us,us
2018-09-01T05:57:53.470Z,-28.9391,74.4527,10,4.9,mb,,92,13.616,0.65,us,us2000h6du,2018-11-07T18:37:08.040Z,"Mid-Indian Ridge",earthquake,11,1.8,0.09,39,reviewed,us,us
2018-09-01T02:44:00.890Z,-6.6082,-122.1207,10,4.9,mb,,55,32.373,0.91,us,us2000h6bm,2018-11-07T18:37:07.040Z,"South Pacific Ocean",earthquake,13.8,1.8,0.052,115,reviewed,us,us
2018-09-01T01:00:13.810Z,-5.5167,147.1735,217.56,4.6,mb,,119,3.455,0.71,us,us2000h6as,2018-11-07T18:37:07.040Z,"134km N of Lae, Papua New Guinea",earthquake,9.1,8.7,0.112,24,reviewed,us,us
2018-09-01T00:00:47.980Z,-55.7508,-28.3561,10,4.8,mb,,78,4.905,1.31,us,us2000h6aq,2018-11-07T18:37:07.040Z,"127km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,1.9,0.089,39,reviewed,us,us
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,mww,,92,1.053,0.78,us,us2000h69g,2018-11-07T18:37:07.040Z,"104km SE of Kupang, Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2018-08-31T21:05:44.360Z,34.6512,46.0736,10,5.3,mwr,,40,0.548,0.71,us,us2000h691,2018-11-07T18:37:07.040Z,"28km NE of Sarpol-e Zahab, Iran",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2018-08-31T17:19:02.240Z,-22.2548,170.037,10,5.3,mww,,48,2.423,1.31,us,us2000h63d,2018-11-07T18:37:07.040Z,"208km W of Ile Hunter, New Caledonia",earthquake,8,1.8,0.062,25,reviewed,us,us
2018-08-31T15:37:53.660Z,70.105,-15.2722,10,4.5,mb,,115,2.295,0.98,us,us2000h5zx,2018-11-07T18:37:07.040Z,"255km E of Ittoqqortoormiit, Greenland",earthquake,4.2,1.9,0.057,91,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2020-07-10T17:14:37.105Z,"9km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-31T13:25:01.350Z,-32.2062,-70.4787,96.26,5,mww,,65,0.559,1.08,us,us2000h5yi,2018-11-07T18:37:07.040Z,"64km NNE of San Felipe, Chile",earthquake,5.3,3.5,0.069,20,reviewed,us,us
2018-08-31T12:21:27.000Z,42.932,77.6741,10,4.7,mb,,62,0.687,0.63,us,us2000h5y1,2018-11-07T18:37:07.040Z,"50km SSE of Esik, Kazakhstan",earthquake,4.6,1.9,0.069,65,reviewed,us,us
2018-08-31T11:39:36.750Z,-28.9319,74.5278,10,4.5,mb,,125,53.023,0.39,us,us2000hael,2018-11-07T18:37:12.040Z,"Mid-Indian Ridge",earthquake,10.4,1.9,0.172,10,reviewed,us,us
2018-08-31T10:02:02.030Z,-22.2767,169.893,22.07,4.8,mb,,162,2.287,0.62,us,us2000haen,2018-11-07T18:37:12.040Z,"222km ESE of Tadine, New Caledonia",earthquake,11.9,8.1,0.148,15,reviewed,us,us
2018-08-31T08:29:04.820Z,0.0459,123.4032,141.67,4.7,mb,,66,1.251,0.82,us,us2000h5x3,2018-11-07T18:37:07.040Z,"42km SSE of Bilungala, Indonesia",earthquake,8,8.5,0.1,30,reviewed,us,us
2018-08-31T07:12:25.340Z,39.3299,21.683,10.44,5.1,mww,,56,1.464,0.93,us,us2000h5w7,2018-11-07T18:37:07.040Z,"6km WSW of Morfovounion, Greece",earthquake,5,3.2,0.052,35,reviewed,us,us
2018-08-31T06:02:30.880Z,36.9765,144.455,35.46,4.5,mb,,152,3.05,1.35,us,us2000haeg,2018-11-07T18:37:12.040Z,"Off the east coast of Honshu, Japan",earthquake,10.9,7.1,0.145,14,reviewed,us,us
2018-08-31T04:26:30.890Z,-21.2235,168.4169,7.37,5.2,mww,,76,1.185,0.98,us,us2000h5vg,2018-11-07T18:37:07.040Z,"66km ENE of Tadine, New Caledonia",earthquake,6.8,3.4,0.063,24,reviewed,us,us
2018-08-31T04:22:26.590Z,-0.0413,126.7122,50.47,4.9,mb,,78,1.039,0.51,us,us2000h5vf,2018-11-07T18:37:07.040Z,"116km SW of Kota Ternate, Indonesia",earthquake,7.4,7.4,0.106,28,reviewed,us,us
2018-08-31T02:58:18.740Z,-52.2415,13.9888,10,4.9,mb,,95,20.462,0.77,us,us2000h5ys,2018-11-07T18:37:07.040Z,"Southwest of Africa",earthquake,11.4,1.9,0.122,21,reviewed,us,us
2018-08-31T02:56:25.180Z,43.8089,149.9329,10,4.5,mb,,81,5.289,0.69,us,us2000haeb,2018-11-07T18:37:12.040Z,"227km SE of Kuril'sk, Russia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2018-08-31T02:37:13.740Z,-8.4258,116.067,10,4.8,mb,,59,1.894,0.88,us,us2000h5ut,2018-11-07T18:37:06.040Z,"4km WSW of Karangsubagan, Indonesia",earthquake,4.2,1.8,0.107,27,reviewed,us,us
2018-08-31T01:25:57.860Z,-22.2416,170.2907,7.57,4.6,mb,,121,2.657,0.72,us,us2000hae7,2018-11-07T18:37:12.040Z,"182km W of Ile Hunter, New Caledonia",earthquake,12.4,5.6,0.151,13,reviewed,us,us
2018-08-31T00:48:03.300Z,-5.9359,149.2983,168.25,4.6,mb,,105,3.339,0.81,us,us2000hae5,2018-11-07T18:37:12.040Z,"41km NW of Kandrian, Papua New Guinea",earthquake,7.9,11.5,0.132,17,reviewed,us,us
2018-08-31T00:21:43.250Z,52.8676,-169.5486,6.6,4.7,mb,,138,0.133,0.98,us,us2000h5tp,2019-07-01T18:41:24.771Z,"46km W of Nikolski, Alaska",earthquake,6.5,5,0.026,436,reviewed,us,us
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
2018-08-30T21:13:41.630Z,-28.146,62.8971,10,4.7,mb,,60,8.364,0.62,us,us2000had8,2018-11-07T18:37:12.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.093,35,reviewed,us,us
2018-08-30T19:32:37.210Z,-16.2947,-176.1411,10,4.8,mb,,153,4.836,0.4,us,us2000hadb,2018-11-07T18:37:12.040Z,"258km W of Hihifo, Tonga",earthquake,8,1.9,0.161,17,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
2018-08-30T18:11:32.490Z,-15.4391,-174.496,225.06,4.6,mb,,163,3.039,1.12,us,us2000had1,2018-11-07T18:37:11.040Z,"97km NW of Hihifo, Tonga",earthquake,10.9,14.2,0.145,14,reviewed,us,us
2018-08-30T17:57:03.220Z,18.5912,145.7224,182.88,4.5,mb,,128,3.332,0.8,us,us2000had2,2018-11-07T18:37:12.040Z,"20km SSE of Agrihan, Northern Mariana Islands",earthquake,11.4,1,0.081,44,reviewed,us,us
2018-08-30T17:14:41.190Z,-22.2315,170.0741,10,4.9,mb,,103,2.46,1.13,us,us2000h5j4,2018-11-07T18:37:06.040Z,"204km W of Ile Hunter, New Caledonia",earthquake,9.5,1.8,0.112,25,reviewed,us,us
2018-08-30T16:30:51.650Z,-22.2922,170.4371,10,4.8,mb,,158,2.784,0.67,us,us2000hacx,2018-11-07T18:37:11.040Z,"166km W of Ile Hunter, New Caledonia",earthquake,12.8,1.9,0.143,18,reviewed,us,us
2018-08-30T16:28:27.550Z,-22.3547,170.1521,10,4.8,mb,,187,2.515,0.79,us,us2000hacy,2018-11-07T18:37:11.040Z,"195km W of Ile Hunter, New Caledonia",earthquake,14.4,1.8,0.211,7,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2018-11-07T18:37:06.040Z,"186km W of Ile Hunter, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-30T15:55:06.880Z,-22.2642,170.2671,10,4.5,mb,,69,2.632,1.13,us,us2000hacv,2018-11-07T18:37:11.040Z,"184km W of Ile Hunter, New Caledonia",earthquake,8.9,1.9,0.151,16,reviewed,us,us
2018-08-30T15:48:23.880Z,13.6868,120.7609,127.11,4.6,mb,,46,8.104,0.7,us,us2000h5ep,2018-11-07T18:37:06.040Z,"12km WNW of Tingloy, Philippines",earthquake,10.4,8.3,0.073,59,reviewed,us,us
2018-08-30T15:38:16.250Z,40.9248,143.1512,38.72,4.5,mb,,84,1.089,1.08,us,us2000h5ef,2018-11-07T18:37:06.040Z,"147km ENE of Hachinohe, Japan",earthquake,5.9,6.1,0.071,59,reviewed,us,us
2018-08-30T15:22:04.190Z,-22.2155,169.7204,10,4.6,mb,,99,3.027,0.99,us,us2000had6,2018-11-07T18:37:12.040Z,"203km ESE of Tadine, New Caledonia",earthquake,6.7,1.9,0.173,12,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"282km WNW of Abepura, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-30T11:11:30.910Z,-22.1353,170.177,10,4.6,mb,,101,2.571,0.85,us,us2000hacm,2018-11-07T18:37:11.040Z,"195km W of Ile Hunter, New Caledonia",earthquake,6,1.8,0.125,19,reviewed,us,us
2018-08-30T10:16:22.170Z,2.1105,129.1167,36.27,4.5,mb,,98,2.197,0.66,us,us2000hacj,2018-11-07T18:37:11.040Z,"130km ENE of Tobelo, Indonesia",earthquake,7.7,10.5,0.139,15,reviewed,us,us
2018-08-30T08:02:09.490Z,8.719,-83.089,14.37,4.7,mwr,,136,0.403,0.92,us,us2000h59l,2018-11-07T18:37:06.040Z,"12km NE of Golfito, Costa Rica",earthquake,7.2,5.6,0.071,19,reviewed,us,us
2018-08-30T07:57:01.450Z,-22.5013,-176.9081,181.7,4.9,mb,,120,6.693,0.83,us,us2000h59j,2018-11-07T18:37:06.040Z,"227km SW of Vaini, Tonga",earthquake,13,7.2,0.071,62,reviewed,us,us
2018-08-30T07:01:56.130Z,-21.9461,169.8116,10,4.5,mb,,150,2.288,0.47,us,us2000hacb,2018-11-07T18:37:11.040Z,"204km ESE of Tadine, New Caledonia",earthquake,11.8,1.9,0.18,9,reviewed,us,us
2018-08-30T05:34:54.500Z,7.541,-37.3703,10,4.8,mb,,54,13.361,0.51,us,us2000h58d,2018-11-07T18:37:06.040Z,"Central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.041,185,reviewed,us,us
2018-08-30T03:32:54.950Z,25.5728,141.5749,38.37,4.5,mb,,125,1.612,0.78,us,us2000hac3,2018-11-07T18:37:11.040Z,"90km NNE of Iwo Jima, Japan",earthquake,11.7,9,0.128,18,reviewed,us,us
2018-08-30T01:43:02.280Z,-17.8404,167.6347,10,4.6,mb,,120,2.945,0.86,us,us2000habz,2018-11-07T18:37:11.040Z,"73km W of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.157,13,reviewed,us,us
2018-08-30T00:14:11.800Z,-22.4916,170.1051,10,4.6,mb,,102,2.46,0.73,us,us2000h557,2018-11-07T18:37:06.040Z,"200km W of Ile Hunter, New Caledonia",earthquake,5.6,1.8,0.133,17,reviewed,us,us
2018-08-29T23:26:28.830Z,-22.1045,169.7529,10,4.6,mb,,99,2.194,1.02,us,us2000h9il,2018-11-07T18:37:11.040Z,"202km ESE of Tadine, New Caledonia",earthquake,8.3,1.9,0.142,15,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2018-11-07T18:37:05.040Z,"5km NE of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-29T21:15:28.010Z,23.0193,144.6647,10,4.5,mb,,206,4.64,0.67,us,us2000h9i9,2018-11-07T18:37:11.040Z,"275km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.9,2,0.145,14,reviewed,us,us
2018-08-29T20:50:55.600Z,-22.141,169.9239,10,4.9,mb,,111,2.34,0.76,us,us2000h51g,2018-11-07T18:37:05.040Z,"220km ESE of Tadine, New Caledonia",earthquake,7.4,1.6,0.101,31,reviewed,us,us
2018-08-29T20:33:19.270Z,-22.2619,169.4301,10,4.6,mb,,267,1.868,0.38,us,us2000h9i6,2018-11-07T18:37:11.040Z,"178km ESE of Tadine, New Caledonia",earthquake,10.8,2,0.223,6,reviewed,us,us
2018-08-29T19:38:13.420Z,-18.1606,-178.0875,577.12,4.5,mb,,75,3.697,1,us,us2000h4zg,2018-11-07T18:37:05.040Z,"282km NNE of Ndoi Island, Fiji",earthquake,14.3,7.8,0.056,95,reviewed,us,us
2018-08-29T19:16:43.580Z,-30.3258,-177.6539,35,4.8,mb,,131,1.103,1.02,us,us2000h9i3,2018-11-07T18:37:11.040Z,"119km SSE of Raoul Island, New Zealand",earthquake,5.9,1.9,0.094,35,reviewed,us,us
2018-08-29T18:57:34.060Z,-5.2264,145.5251,78.17,5,mb,,51,3.657,0.8,us,us1000gjn4,2018-11-07T18:37:04.040Z,"30km W of Madang, Papua New Guinea",earthquake,7.3,6.2,0.067,71,reviewed,us,us
2018-08-29T18:44:44.780Z,-5.7427,151.7512,56.02,4.8,mb,,165,1.595,0.52,us,us2000h9hx,2018-11-07T18:37:11.040Z,"163km SSW of Kokopo, Papua New Guinea",earthquake,9.3,13.1,0.121,22,reviewed,us,us
2018-08-29T18:18:18.550Z,22.9199,144.182,35,4.5,mb,,203,4.535,0.95,us,us2000h9hv,2018-11-07T18:37:11.040Z,"273km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.4,2,0.124,20,reviewed,us,us
2018-08-29T17:01:22.450Z,15.5145,147.3501,10,4.7,mb,,86,1.53,0.63,us,us2000h9hm,2018-11-07T18:37:11.040Z,"174km ENE of Saipan, Northern Mariana Islands",earthquake,7.6,1.9,0.174,11,reviewed,us,us
2018-08-29T16:56:15.900Z,-60.0791,-24.2177,10,4.8,mb,,86,14.418,1,us,us2000h9i5,2018-11-07T18:37:11.040Z,"174km SE of Bristol Island, South Sandwich Islands",earthquake,13.9,1.8,0.109,26,reviewed,us,us
