year,month,day,flow
1977,11,24,36.6
1977,11,25,36.9
1977,11,26,36.6
1977,11,27,36.9
1977,11,28,37
1977,11,29,32.7
1977,11,30,27.3
1977,12,1,27.6
1977,12,2,30.4
1977,12,3,29.7
1977,12,4,31
1977,12,5,32.6
1977,12,6,31.9
1977,12,7,65
1977,12,8,125
1977,12,9,185
1977,12,10,202
1977,12,11,266
1977,12,12,245
1977,12,13,175
1977,12,14,142
1977,12,15,103
1977,12,16,92.2
1977,12,17,79
1977,12,18,96
1977,12,19,146
1977,12,20,138
1977,12,21,101
1977,12,22,96.7
1977,12,23,93.1
1977,12,24,103
1977,12,25,97.6
1977,12,26,83.3
1977,12,27,129
1977,12,28,114
1977,12,29,105
1977,12,30,83.6
1977,12,31,67.5
1978,1,1,70.2
1978,1,2,71.3
1978,1,3,71.2
1978,1,4,73.5
1978,1,5,72
1978,1,6,76.6
1978,1,7,70
1978,1,8,63.7
1978,1,9,64.2
1978,1,10,62
1978,1,11,141
1978,1,12,225
1978,1,13,152
1978,1,14,98.2
1978,1,15,87.2
1978,1,16,90.9
1978,1,17,120
1978,1,18,130
1978,1,19,125
1978,1,20,129
1978,1,21,120
1978,1,22,133
1978,1,23,203
1978,1,24,273
1978,1,25,229
1978,1,26,219
1978,1,27,195
1978,1,28,268
1978,1,29,307
1978,1,30,270
1978,1,31,243
1978,2,1,229
1978,2,2,216
1978,2,3,198
1978,2,4,192
1978,2,5,247
1978,2,6,240
1978,2,7,220
1978,2,8,195
1978,2,9,165
1978,2,10,145
1978,2,11,120
1978,2,12,115
1978,2,13,120
1978,2,14,121
1978,2,15,127
1978,2,16,122
1978,2,17,96
1978,2,18,103
1978,2,19,93
1978,2,20,100
1978,2,21,87
1978,2,22,105
1978,2,23,102
1978,2,24,106
1978,2,25,122
1978,2,26,171
1978,2,27,210
1978,2,28,157
1978,3,1,159
1978,3,2,159
1978,3,3,178
1978,3,4,137
1978,3,5,115
1978,3,6,102
1978,3,7,97.6
1978,3,8,87.8
1978,3,9,88.7
1978,3,10,73.2
1978,3,11,68.5
1978,3,12,73.3
1978,3,13,84
1978,3,14,97.6
1978,3,15,111
1978,3,16,156
1978,3,17,138
1978,3,18,113
1978,3,19,104
1978,3,20,110
1978,3,21,105
1978,3,22,95.5
1978,3,23,93.6
1978,3,24,90.5
1978,3,25,88.5
1978,3,26,76.2
1978,3,27,90.2
1978,3,28,94.2
1978,3,29,133
1978,3,30,137
1978,3,31,105
1978,4,1,113
1978,4,2,111
1978,4,3,104
1978,4,4,93.4
1978,4,5,74.8
1978,4,6,75.7
1978,4,7,65.5
1978,4,8,63.9
1978,4,9,69.4
1978,4,10,72.9
1978,4,11,76.4
1978,4,12,75.2
1978,4,13,91.1
1978,4,14,105
1978,4,15,86.9
1978,4,16,80
1978,4,17,63.9
1978,4,18,62.3
1978,4,19,64.8
1978,4,20,68.7
1978,4,21,73
1978,4,22,72.6
1978,4,23,62.2
1978,4,24,56.8
1978,4,25,52.6
1978,4,26,64.4
1978,4,27,75.6
1978,4,28,77.9
1978,4,29,75.7
1978,4,30,81
1978,5,1,132
1978,5,2,263
1978,5,3,280
1978,5,4,189
1978,5,5,194
1978,5,6,297
1978,5,7,267
1978,5,8,197
1978,5,9,164
1978,5,10,126
1978,5,11,85.7
1978,5,12,94.2
1978,5,13,90.9
1978,5,14,110
1978,5,15,128
1978,5,16,91.6
1978,5,17,80.2
1978,5,18,73.4
1978,5,19,56.5
1978,5,20,60.6
1978,5,21,61
1978,5,22,58.9
1978,5,23,59.4
1978,5,24,58.8
1978,5,25,54.5
1978,5,26,39.3
1978,5,27,43.9
1978,5,28,45.4
1978,5,29,45.7
1978,5,30,40.5
1978,5,31,37.3
1978,6,1,35.4
1978,6,2,39.6
1978,6,3,39.6
1978,6,4,36.8
1978,6,5,40.7
1978,6,6,37.4
1978,6,7,34.1
1978,6,8,39.6
1978,6,9,48.8
1978,6,10,39
1978,6,11,33.1
1978,6,12,26.3
1978,6,13,26.9
1978,6,14,28.9
1978,6,15,33.4
1978,6,16,38.2
1978,6,17,35.1
1978,6,18,31.8
1978,6,19,31.2
1978,6,20,30.9
1978,6,21,21.9
1978,6,22,23
1978,6,23,49
1978,6,24,40.8
1978,6,25,34.7
1978,6,26,28
1978,6,27,27.9
1978,6,28,28.9
1978,6,29,35.6
1978,6,30,32.9
1978,7,1,28.8
1978,7,2,27.6
1978,7,3,28
1978,7,4,26.4
1978,7,5,26.3
1978,7,6,27.1
1978,7,7,27.6
1978,7,8,31.1
1978,7,9,31
1978,7,10,32.7
1978,7,11,43.1
1978,7,12,26.4
1978,7,13,17.2
1978,7,14,19.8
1978,7,15,17.3
1978,7,16,17.4
1978,7,17,19.8
1978,7,18,20.1
1978,7,19,20.4
1978,7,20,15.5
1978,7,21,14.7
1978,7,22,14
1978,7,23,14
1978,7,24,22.9
1978,7,25,22.2
1978,7,26,22.4
1978,7,27,18.9
1978,7,28,18
1978,7,29,17.9
1978,7,30,16.9
1978,7,31,19.2
1978,8,1,63.4
1978,8,2,106
1978,8,3,80.8
1978,8,4,62.7
1978,8,5,53.9
1978,8,6,43.1
1978,8,7,44.6
1978,8,8,39
1978,8,9,30
1978,8,10,41.2
1978,8,11,29.5
1978,8,12,32.1
1978,8,13,33
1978,8,14,30.5
1978,8,15,28.3
1978,8,16,20.9
1978,8,17,23.9
1978,8,18,17.8
1978,8,19,17.7
1978,8,20,22
1978,8,21,20.1
1978,8,22,18.4
1978,8,23,13
1978,8,24,14.8
1978,8,25,15.9
1978,8,26,19.7
1978,8,27,22.7
1978,8,28,20.6
1978,8,29,16.6
1978,8,30,10.8
1978,8,31,15.1
1978,9,1,17.7
1978,9,2,17.2
1978,9,3,18.5
1978,9,4,10.8
1978,9,5,10.7
1978,9,6,12.8
1978,9,7,16.6
1978,9,8,16.8
1978,9,9,14.1
1978,9,10,16.3
1978,9,11,19.9
1978,9,12,16.4
1978,9,13,14.8
1978,9,14,18.9
1978,9,15,18.7
1978,9,16,17
1978,9,17,14.9
1978,9,18,12.6
1978,9,19,10
1978,9,20,7.87
1978,9,21,10
1978,9,22,8.38
1978,9,23,7.13
1978,9,24,6.99
1978,9,25,11.3
1978,9,26,14.8
1978,9,27,15.2
1978,9,28,13.6
1978,9,29,16.9
1978,9,30,16.3
1978,10,1,14.4
1978,10,2,12.6
1978,10,3,15.7
1978,10,4,14.8
1978,10,5,12.5
1978,10,6,9.77
1978,10,7,10.9
1978,10,8,10.8
1978,10,9,9.8
1978,10,10,12.1
1978,10,11,11.8
1978,10,12,10.5
1978,10,13,9.22
1978,10,14,11.1
1978,10,15,10
1978,10,16,10.6
1978,10,17,11.3
1978,10,18,10.7
1978,10,19,9.82
1978,10,20,10.3
1978,10,21,9.37
1978,10,22,10.6
1978,10,23,10.2
1978,10,24,10.3
1978,10,25,11
1978,10,26,12
1978,10,27,11.5
1978,10,28,11.5
1978,10,29,11
1978,10,30,11.8
1978,10,31,9.67
1978,11,1,8.82
1978,11,2,8.89
1978,11,3,10.3
1978,11,4,9.66
1978,11,5,10.4
1978,11,6,11.6
1978,11,7,11
1978,11,8,10.3
1978,11,9,10.2
1978,11,10,9.25
1978,11,11,8.9
1978,11,12,9.44
1978,11,13,10.9
1978,11,14,10
1978,11,15,9.02
1978,11,16,9.65
1978,11,17,8.9
1978,11,18,8.25
1978,11,19,10.1
1978,11,20,11.9
1978,11,21,8.06
1978,11,22,9.95
1978,11,23,11.1
1978,11,24,11.2
1978,11,25,11.3
1978,11,26,11.6
1978,11,27,11.4
1978,11,28,11.7
1978,11,29,11.6
1978,11,30,11.7
1978,12,1,10.7
1978,12,2,9.26
1978,12,3,11
1978,12,4,11.8
1978,12,5,11.1
1978,12,6,10
1978,12,7,10.5
1978,12,8,20.8
1978,12,9,23.9
1978,12,10,50.3
1978,12,11,102
1978,12,12,91.1
1978,12,13,96.3
1978,12,14,84.3
1978,12,15,85.8
1978,12,16,64.2
1978,12,17,48.7
1978,12,18,18.5
1978,12,19,31.1
1978,12,20,28.9
1978,12,21,28
1978,12,22,38.6
1978,12,23,32.9
1978,12,24,84.5
1978,12,25,124
1978,12,26,116
1978,12,27,119
1978,12,28,118
1978,12,29,208
1978,12,30,176
1978,12,31,139
1979,1,1,90
1979,1,2,80.5
1979,1,3,70.5
1979,1,4,67.5
1979,1,5,51.4
1979,1,6,50.8
1979,1,7,59.7
1979,1,8,81.7
1979,1,9,84.2
1979,1,10,120
1979,1,11,172
1979,1,12,103
1979,1,13,68.7
1979,1,14,53.7
1979,1,15,61
1979,1,16,53.3
1979,1,17,84.6
1979,1,18,93.6
1979,1,19,96.2
1979,1,20,86.2
1979,1,21,115
1979,1,22,111
1979,1,23,97.3
1979,1,24,78.1
1979,1,25,98.6
1979,1,26,172
1979,1,27,141
1979,1,28,102
1979,1,29,137
1979,1,30,144
1979,1,31,103
1979,2,1,141
1979,2,2,254
1979,2,3,223
1979,2,4,200
1979,2,5,190
1979,2,6,136
1979,2,7,154
1979,2,8,214
1979,2,9,184
1979,2,10,148
1979,2,11,128
1979,2,12,127
1979,2,13,163
1979,2,14,204
1979,2,15,156
1979,2,16,109
1979,2,17,95.9
1979,2,18,88
1979,2,19,88.2
1979,2,20,82
1979,2,21,89.7
1979,2,22,98.1
1979,2,23,97.3
1979,2,24,93.9
1979,2,25,73.7
1979,2,26,73.5
1979,2,27,76.8
1979,2,28,77.5
1979,3,1,87
1979,3,2,83.8
1979,3,3,71.5
1979,3,4,82.8
1979,3,5,89.1
1979,3,6,90.5
1979,3,7,94.1
1979,3,8,96.7
1979,3,9,121
1979,3,10,153
1979,3,11,144
1979,3,12,118
1979,3,13,127
1979,3,14,220
1979,3,15,222
1979,3,16,182
1979,3,17,196
1979,3,18,215
1979,3,19,215
1979,3,20,219
1979,3,21,225
1979,3,22,229
1979,3,23,211
1979,3,24,167
1979,3,25,216
1979,3,26,242
1979,3,27,239
1979,3,28,259
1979,3,29,285
1979,3,30,291
1979,3,31,285
1979,4,1,289
1979,4,2,283
1979,4,3,276
1979,4,4,217
1979,4,5,177
1979,4,6,158
1979,4,7,156
1979,4,8,289
1979,4,9,308
1979,4,10,214
1979,4,11,204
1979,4,12,193
1979,4,13,187
1979,4,14,155
1979,4,15,139
1979,4,16,121
1979,4,17,115
1979,4,18,99.6
1979,4,19,95.2
1979,4,20,102
1979,4,21,101
1979,4,22,96.7
1979,4,23,109
1979,4,24,141
1979,4,25,117
1979,4,26,112
1979,4,27,92.9
1979,4,28,91.6
1979,4,29,85.2
1979,4,30,87.3
1979,5,1,101
1979,5,2,144
1979,5,3,128
1979,5,4,101
1979,5,5,95
1979,5,6,85.4
1979,5,7,80.1
1979,5,8,79.5
1979,5,9,62.8
1979,5,10,74.2
1979,5,11,127
1979,5,12,143
1979,5,13,104
1979,5,14,89
1979,5,15,75.1
1979,5,16,72.3
1979,5,17,71.1
1979,5,18,56
1979,5,19,59.3
1979,5,20,68
1979,5,21,117
1979,5,22,125
1979,5,23,126
1979,5,24,124
1979,5,25,107
1979,5,26,118
1979,5,27,185
1979,5,28,169
1979,5,29,170
1979,5,30,196
1979,5,31,230
1979,6,1,220
1979,6,2,179
1979,6,3,119
1979,6,4,121
1979,6,5,103
1979,6,6,91.1
1979,6,7,98.6
1979,6,8,117
1979,6,9,97.6
1979,6,10,89.5
1979,6,11,79.3
1979,6,12,77.7
1979,6,13,88
1979,6,14,119
1979,6,15,104
1979,6,16,88.5
1979,6,17,62.3
1979,6,18,65.5
1979,6,19,57.3
1979,6,20,51.7
1979,6,21,52.6
1979,6,22,56.7
1979,6,23,55.6
1979,6,24,61.9
1979,6,25,78
1979,6,26,60
1979,6,27,53.6
1979,6,28,50.4
1979,6,29,46.3
1979,6,30,36.9
1979,7,1,45.4
1979,7,2,44.2
1979,7,3,42.7
1979,7,4,40.1
1979,7,5,41.2
1979,7,6,32.5
1979,7,7,33.2
1979,7,8,32.2
1979,7,9,34.7
1979,7,10,33.5
1979,7,11,28.7
1979,7,12,26.9
1979,7,13,26.6
1979,7,14,25.3
1979,7,15,24.5
1979,7,16,24.1
1979,7,17,20.4
1979,7,18,21.3
1979,7,19,20
1979,7,20,19.9
1979,7,21,22.6
1979,7,22,23.2
1979,7,23,21.5
1979,7,24,21.5
1979,7,25,23.6
1979,7,26,21.2
1979,7,27,20.4
1979,7,28,18.8
1979,7,29,25.8
1979,7,30,29.5
1979,7,31,32.1
1979,8,1,37.2
1979,8,2,31.3
1979,8,3,33.4
1979,8,4,35.1
1979,8,5,30.4
1979,8,6,24.6
1979,8,7,21.4
1979,8,8,21.6
1979,8,9,37.7
1979,8,10,40.7
1979,8,11,26.2
1979,8,12,28.7
1979,8,13,23.3
1979,8,14,18.7
1979,8,15,34.4
1979,8,16,44.9
1979,8,17,55.8
1979,8,18,44.5
1979,8,19,47.2
1979,8,20,29.1
1979,8,21,17
1979,8,22,12
1979,8,23,16.3
1979,8,24,16.1
1979,8,25,17.2
1979,8,26,18.3
1979,8,27,19.6
1979,8,28,17.4
1979,8,29,19.5
1979,8,30,16.2
1979,8,31,11.4
1979,9,1,9.78
1979,9,2,16.1
1979,9,3,14
1979,9,4,12.1
1979,9,5,11.1
1979,9,6,11.6
1979,9,7,12.9
1979,9,8,17.3
1979,9,9,19.3
1979,9,10,13.9
1979,9,11,11.3
1979,9,12,11.6
1979,9,13,13.1
1979,9,14,11.7
1979,9,15,12.6
1979,9,16,13.5
1979,9,17,12.9
1979,9,18,13.2
1979,9,19,15.2
1979,9,20,15.7
1979,9,21,23.1
1979,9,22,20.1
1979,9,23,18.8
1979,9,24,19.4
1979,9,25,16.3
1979,9,26,14.6
1979,9,27,16.2
1979,9,28,18.5
1979,9,29,19
1979,9,30,18.4
1979,10,1,18.6
1979,10,2,17.8
1979,10,3,15.3
1979,10,4,16
1979,10,5,16.3
1979,10,6,16
1979,10,7,16.9
1979,10,8,21
1979,10,9,27
1979,10,10,52.2
1979,10,11,45.4
1979,10,12,25.7
1979,10,13,17.5
1979,10,14,19.2
1979,10,15,14.7
1979,10,16,13.1
1979,10,17,13.6
1979,10,18,11.6
1979,10,19,10.2
1979,10,20,10.4
1979,10,21,12.7
1979,10,22,10.9
1979,10,23,10.9
1979,10,24,11.2
1979,10,25,28.4
1979,10,26,41.3
1979,10,27,25.6
1979,10,28,15.6
1979,10,29,13.4
1979,10,30,13
1979,10,31,17.4
1979,11,1,23.9
1979,11,2,18.3
1979,11,3,16.7
1979,11,4,23
1979,11,5,24.8
1979,11,6,32.1
1979,11,7,66.9
1979,11,8,39
1979,11,9,37
1979,11,10,21.5
1979,11,11,26
1979,11,12,38
1979,11,13,31.8
1979,11,14,28.6
1979,11,15,34.8
1979,11,16,34.7
1979,11,17,31.9
1979,11,18,27
1979,11,19,31.6
1979,11,20,22.6
1979,11,21,21.8
1979,11,22,21.3
1979,11,23,19.2
1979,11,24,18.2
1979,11,25,17.1
1979,11,26,21.3
1979,11,27,34.8
1979,11,28,30.3
1979,11,29,36.9
1979,11,30,22.4
1979,12,1,26.1
1979,12,2,23.1
1979,12,3,24.5
1979,12,4,22.5
1979,12,5,26.3
1979,12,6,25.8
1979,12,7,25
1979,12,8,25
1979,12,9,40.2
1979,12,10,115
1979,12,11,121
1979,12,12,98.8
1979,12,13,122
1979,12,14,210
1979,12,15,256
1979,12,16,230
1979,12,17,196
1979,12,18,152
1979,12,19,117
1979,12,20,96.3
1979,12,21,78.8
1979,12,22,73.7
1979,12,23,69.1
1979,12,24,63.8
1979,12,25,61.1
1979,12,26,50.4
1979,12,27,115
1979,12,28,330
1979,12,29,374
1979,12,30,304
1979,12,31,263
1980,1,1,262
1980,1,2,243
1980,1,3,165
1980,1,4,187
1980,1,5,204
1980,1,6,183
1980,1,7,163
1980,1,8,120
1980,1,9,112
1980,1,10,93.9
1980,1,11,92.8
1980,1,12,82.8
1980,1,13,76.7
1980,1,14,78.7
1980,1,15,73.8
1980,1,16,74.2
1980,1,17,72.1
1980,1,18,67.4
1980,1,19,62.2
1980,1,20,61
1980,1,21,117
1980,1,22,203
1980,1,23,152
1980,1,24,125
1980,1,25,101
1980,1,26,85.7
1980,1,27,78.6
1980,1,28,76.2
1980,1,29,66
1980,1,30,72.1
1980,1,31,102
1980,2,1,149
1980,2,2,133
1980,2,3,169
1980,2,4,190
1980,2,5,221
1980,2,6,211
1980,2,7,219
1980,2,8,202
1980,2,9,197
1980,2,10,187
1980,2,11,171
1980,2,12,138
1980,2,13,122
1980,2,14,109
1980,2,15,107
1980,2,16,94.7
1980,2,17,94.9
1980,2,18,92.7
1980,2,19,90.1
1980,2,20,89.3
1980,2,21,83.6
1980,2,22,92
1980,2,23,122
1980,2,24,122
1980,2,25,97.5
1980,2,26,96.1
1980,2,27,90
1980,2,28,75.9
1980,2,29,76.5
1980,3,1,68.5
1980,3,2,71.8
1980,3,3,70.6
1980,3,4,65.6
1980,3,5,70.7
1980,3,6,79.2
1980,3,7,111
1980,3,8,126
1980,3,9,109
1980,3,10,88.1
1980,3,11,88.2
1980,3,12,94.4
1980,3,13,135
1980,3,14,143
1980,3,15,101
1980,3,16,92.2
1980,3,17,97.7
1980,3,18,145
1980,3,19,207
1980,3,20,183
1980,3,21,143
1980,3,22,114
1980,3,23,100
1980,3,24,95.1
1980,3,25,115
1980,3,26,133
1980,3,27,135
1980,3,28,135
1980,3,29,151
1980,3,30,146
1980,3,31,115
1980,4,1,153
1980,4,2,242
1980,4,3,212
1980,4,4,158
1980,4,5,135
1980,4,6,113
1980,4,7,89.3
1980,4,8,97.1
1980,4,9,75.6
1980,4,10,84.3
1980,4,11,84.6
1980,4,12,68.6
1980,4,13,75.6
1980,4,14,66.1
1980,4,15,56.5
1980,4,16,59.5
1980,4,17,58.4
1980,4,18,63.8
1980,4,19,62.3
1980,4,20,59.8
1980,4,21,56.2
1980,4,22,47
1980,4,23,51.5
1980,4,24,53.1
1980,4,25,52.2
1980,4,26,51
1980,4,27,50
1980,4,28,50.6
1980,4,29,47.5
1980,4,30,48.7
1980,5,1,50.4
1980,5,2,47
1980,5,3,45.7
1980,5,4,40.4
1980,5,5,39.5
1980,5,6,34.5
1980,5,7,35.2
1980,5,8,36
1980,5,9,30.2
1980,5,10,31.6
1980,5,11,33.6
1980,5,12,30.2
1980,5,13,26.5
1980,5,14,29.3
1980,5,15,26.2
1980,5,16,21.3
1980,5,17,27.5
1980,5,18,29.7
1980,5,19,24.7
1980,5,20,21.3
1980,5,21,29.8
1980,5,22,29.1
1980,5,23,25.2
1980,5,24,22.5
1980,5,25,18.8
1980,5,26,24.1
1980,5,27,26.9
1980,5,28,24.4
1980,5,29,23.4
1980,5,30,25.5
1980,5,31,34.1
1980,6,1,38.3
1980,6,2,28.2
1980,6,3,27.1
1980,6,4,24.6
1980,6,5,15.7
1980,6,6,16.3
1980,6,7,14
1980,6,8,14.8
1980,6,9,14.7
1980,6,10,14
1980,6,11,19.1
1980,6,12,24.6
1980,6,13,27.2
1980,6,14,69.5
1980,6,15,49.4
1980,6,16,39.2
1980,6,17,40.2
1980,6,18,40.5
1980,6,19,34.2
1980,6,20,28
1980,6,21,10.3
1980,6,22,20.8
1980,6,23,37.5
1980,6,24,42.8
1980,6,25,41.4
1980,6,26,35.3
1980,6,27,30.2
1980,6,28,33.7
1980,6,29,40.4
1980,6,30,33.5
1980,7,1,38.3
1980,7,2,34.8
1980,7,3,28.6
1980,7,4,25.4
1980,7,5,27.5
1980,7,6,19.3
1980,7,7,27.9
1980,7,8,45.8
1980,7,9,45.5
1980,7,10,34.4
1980,7,11,27.9
1980,7,12,23.9
1980,7,13,24.4
1980,7,14,33.5
1980,7,15,37.4
1980,7,16,31.3
1980,7,17,34.4
1980,7,18,26.8
1980,7,19,26.1
1980,7,20,32.3
1980,7,21,31.9
1980,7,22,28.3
1980,7,23,26.4
1980,7,24,19.7
1980,7,25,15.2
1980,7,26,22.6
1980,7,27,28.3
1980,7,28,22.2
1980,7,29,23.3
1980,7,30,24.6
1980,7,31,21.5
1980,8,1,16.2
1980,8,2,14.5
1980,8,3,13.2
1980,8,4,13.1
1980,8,5,10.2
1980,8,6,11.1
1980,8,7,12.1
1980,8,8,9
1980,8,9,10.6
1980,8,10,10.2
1980,8,11,10
1980,8,12,13.4
1980,8,13,18.8
1980,8,14,19.8
1980,8,15,90.2
1980,8,16,52
1980,8,17,43.6
1980,8,18,47.5
1980,8,19,42.4
1980,8,20,29.6
1980,8,21,18.8
1980,8,22,16.3
1980,8,23,15.4
1980,8,24,8.8
1980,8,25,11.7
1980,8,26,12.9
1980,8,27,10.2
1980,8,28,9.45
1980,8,29,12.2
1980,8,30,22.3
1980,8,31,22.6
1980,9,1,15.6
1980,9,2,15
1980,9,3,9.3
1980,9,4,9.37
1980,9,5,11.5
1980,9,6,15.7
1980,9,7,16
1980,9,8,12.1
1980,9,9,12
1980,9,10,9.07
1980,9,11,10.4
1980,9,12,8.76
1980,9,13,7.67
1980,9,14,7.63
1980,9,15,9.32
1980,9,16,15.1
1980,9,17,12.5
1980,9,18,10.6
1980,9,19,7.23
1980,9,20,13.2
1980,9,21,115
1980,9,22,88.7
1980,9,23,49.8
1980,9,24,50.8
1980,9,25,25
1980,9,26,23.2
1980,9,27,12.4
1980,9,28,19.6
1980,9,29,20.3
1980,9,30,18.4
1980,10,1,14.5
1980,10,2,10.9
1980,10,3,10.8
1980,10,4,14.2
1980,10,5,12.8
1980,10,6,21
1980,10,7,43.2
1980,10,8,31.5
1980,10,9,27.1
1980,10,10,27.9
1980,10,11,75.4
1980,10,12,68.3
1980,10,13,25.6
1980,10,14,32
1980,10,15,42.1
1980,10,16,146
1980,10,17,188
1980,10,18,131
1980,10,19,99.7
1980,10,20,78.1
1980,10,21,66.8
1980,10,22,79.3
1980,10,23,66.6
1980,10,24,65.7
1980,10,25,63.8
1980,10,26,53.6
1980,10,27,43
1980,10,28,65.3
1980,10,29,75
1980,10,30,64.4
1980,10,31,55.7
1980,11,1,37.9
1980,11,2,40.3
1980,11,3,43.5
1980,11,4,34.9
1980,11,5,36.2
1980,11,6,36.8
1980,11,7,39.5
1980,11,8,48.4
1980,11,9,43.9
1980,11,10,37
1980,11,11,36.9
1980,11,12,36.8
1980,11,13,36.7
1980,11,14,34.5
1980,11,15,57.4
1980,11,16,107
1980,11,17,101
1980,11,18,150
1980,11,19,128
1980,11,20,74.9
1980,11,21,72.4
1980,11,22,58.6
1980,11,23,71.7
1980,11,24,83.7
1980,11,25,80.4
1980,11,26,70
1980,11,27,60.5
1980,11,28,58.9
1980,11,29,50.2
1980,11,30,44
1980,12,1,40.7
1980,12,2,42.8
1980,12,3,49.2
1980,12,4,45.6
1980,12,5,46.9
1980,12,6,42.1
1980,12,7,39.7
1980,12,8,39
1980,12,9,31.6
1980,12,10,32.7
1980,12,11,36.1
1980,12,12,37.3
1980,12,13,35.6
1980,12,14,49.5
1980,12,15,59.7
1980,12,16,65.4
1980,12,17,67.7
1980,12,18,114
1980,12,19,119
1980,12,20,157
1980,12,21,166
1980,12,22,134
1980,12,23,107
1980,12,24,95
1980,12,25,74.2
1980,12,26,70.2
1980,12,27,70
1980,12,28,55.8
1980,12,29,65.3
1980,12,30,60.4
1980,12,31,59.3
1981,1,1,56.5
1981,1,2,55.1
1981,1,3,51
1981,1,4,47.8
1981,1,5,46.9
1981,1,6,49.6
1981,1,7,51.6
1981,1,8,57
1981,1,9,55.2
1981,1,10,58.6
1981,1,11,63.6
1981,1,12,62.1
1981,1,13,58.8
1981,1,14,59.5
1981,1,15,80.9
1981,1,16,88.1
1981,1,17,92.9
1981,1,18,102
1981,1,19,95.5
1981,1,20,91
1981,1,21,92.2
1981,1,22,96.4
1981,1,23,94.2
1981,1,24,78.7
1981,1,25,70.4
1981,1,26,61.1
1981,1,27,60.2
1981,1,28,55.4
1981,1,29,55.1
1981,1,30,54.1
1981,1,31,47.3
1981,2,1,46.8
1981,2,2,47.2
1981,2,3,50.1
1981,2,4,56.2
1981,2,5,57.5
1981,2,6,43.4
1981,2,7,41.5
1981,2,8,43.5
1981,2,9,44.8
1981,2,10,48.4
1981,2,11,49
1981,2,12,49.1
1981,2,13,46.2
1981,2,14,41.9
1981,2,15,39.4
1981,2,16,38.5
1981,2,17,30.6
1981,2,18,30.8
1981,2,19,31.1
1981,2,20,30.4
1981,2,21,24.4
1981,2,22,26
1981,2,23,33.7
1981,2,24,39.7
1981,2,25,39.1
1981,2,26,40.3
1981,2,27,38.5
1981,2,28,37.6
1981,3,1,55.9
1981,3,2,137
1981,3,3,212
1981,3,4,177
1981,3,5,128
1981,3,6,107
1981,3,7,102
1981,3,8,162
1981,3,9,198
1981,3,10,223
1981,3,11,244
1981,3,12,255
1981,3,13,252
1981,3,14,264
1981,3,15,251
1981,3,16,234
1981,3,17,199
1981,3,18,140
1981,3,19,120
1981,3,20,108
1981,3,21,98.9
1981,3,22,157
1981,3,23,187
1981,3,24,184
1981,3,25,183
1981,3,26,182
1981,3,27,143
1981,3,28,114
1981,3,29,117
1981,3,30,127
1981,3,31,191
1981,4,1,215
1981,4,2,215
1981,4,3,177
1981,4,4,119
1981,4,5,116
1981,4,6,101
1981,4,7,98.4
1981,4,8,92.7
1981,4,9,81
1981,4,10,91.4
1981,4,11,86.1
1981,4,12,83.6
1981,4,13,79.8
1981,4,14,104
1981,4,15,95.9
1981,4,16,68
1981,4,17,70.2
1981,4,18,64.6
1981,4,19,57.5
1981,4,20,61.6
1981,4,21,60.9
1981,4,22,60.3
1981,4,23,57
1981,4,24,56.3
1981,4,25,62.8
1981,4,26,112
1981,4,27,164
1981,4,28,173
1981,4,29,153
1981,4,30,121
1981,5,1,85.1
1981,5,2,70.2
1981,5,3,70.5
1981,5,4,80.6
1981,5,5,77.6
1981,5,6,70.5
1981,5,7,64.2
1981,5,8,62
1981,5,9,59.8
1981,5,10,75.1
1981,5,11,76.7
1981,5,12,68.7
1981,5,13,55.1
1981,5,14,52.7
1981,5,15,55.3
1981,5,16,72.2
1981,5,17,74.9
1981,5,18,77.3
1981,5,19,78.1
1981,5,20,83.9
1981,5,21,104
1981,5,22,83.2
1981,5,23,73.1
1981,5,24,91.7
1981,5,25,155
1981,5,26,247
1981,5,27,249
1981,5,28,194
1981,5,29,156
1981,5,30,106
1981,5,31,91.8
1981,6,1,84.6
1981,6,2,176
1981,6,3,192
1981,6,4,125
1981,6,5,88.8
1981,6,6,84.9
1981,6,7,72.9
1981,6,8,80.5
1981,6,9,71.1
1981,6,10,65.3
1981,6,11,70.4
1981,6,12,69.6
1981,6,13,59.9
1981,6,14,54.4
1981,6,15,52.7
1981,6,16,49.1
1981,6,17,49
1981,6,18,45.4
1981,6,19,45.8
1981,6,20,44.4
1981,6,21,48.2
1981,6,22,38.3
1981,6,23,40.8
1981,6,24,38.7
1981,6,25,39.1
1981,6,26,33.8
1981,6,27,35.9
1981,6,28,34.3
1981,6,29,35.3
1981,6,30,33.3
1981,7,1,33.1
1981,7,2,30.6
1981,7,3,30.2
1981,7,4,28.8
1981,7,5,30.6
1981,7,6,27.7
1981,7,7,26.6
1981,7,8,26.3
1981,7,9,23.4
1981,7,10,23.2
1981,7,11,20.2
1981,7,12,23.5
1981,7,13,21
1981,7,14,17.7
1981,7,15,20.8
1981,7,16,20.9
1981,7,17,17.9
1981,7,18,19
1981,7,19,20.8
1981,7,20,21.6
1981,7,21,21
1981,7,22,34.3
1981,7,23,37.7
1981,7,24,37.1
1981,7,25,29.7
1981,7,26,27.9
1981,7,27,20.6
1981,7,28,18.1
1981,7,29,21.9
1981,7,30,19.5
1981,7,31,25.1
1981,8,1,55
1981,8,2,33
1981,8,3,33.7
1981,8,4,22.5
1981,8,5,21.6
1981,8,6,104
1981,8,7,106
1981,8,8,59.1
