time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-25 20:17:25.030,-6.095,142.7965,10,5.1,mb,,37,5.431,1.3,us,us2000d7sa,2018-05-22 02:00:27.040,"82km SSW of Porgera, Papua New Guinea",earthquake,9.2,1.8,0.07,66,reviewed,us,us
2018-02-25 20:15:45.690,27.6649,56.5507,10,4.6,mb,,93,2.726,0.76,us,us2000d7s8,2018-05-22 02:00:27.040,"59km NNE of Bandar 'Abbas, Iran",earthquake,6.5,1.9,0.062,78,reviewed,us,us
2018-02-25 20:10:36.880,-6.4095,142.9473,10,4.9,mb,,80,5.124,1.14,us,us2000dcz5,2018-05-22 02:00:27.040,"82km WSW of Mendi, Papua New Guinea",earthquake,5.3,1.9,0.086,42,reviewed,us,us
2018-02-25 20:09:28.920,-6.2672,142.8695,10,4.8,mb,,100,7.647,0.98,us,us2000dcxg,2018-05-22 02:00:27.040,"87km W of Mendi, Papua New Guinea",earthquake,5.8,1.9,0.088,40,reviewed,us,us
2018-02-25 20:07:43.770,-5.8167,142.5507,10,4.8,mb,,46,5.794,1.47,us,us2000dcxf,2018-05-22 02:00:27.040,"81km WSW of Porgera, Papua New Guinea",earthquake,3.9,1.9,0.085,42,reviewed,us,us
2018-02-25 19:55:27.740,-6.6143,142.7685,10,4.6,mb,,53,5.157,1.35,us,us2000dcxe,2018-05-22 02:00:27.040,"109km WSW of Mendi, Papua New Guinea",earthquake,8.9,1.8,0.12,21,reviewed,us,us
2018-02-25 19:46:28.160,-6.5446,143.0487,10,4.6,mb,,79,4.964,1.38,us,us2000dczj,2018-05-22 02:00:27.040,"78km WSW of Mendi, Papua New Guinea",earthquake,7.1,1.9,0.133,17,reviewed,us,us
2018-02-25 19:40:48.230,-6.4284,143.489,10,5.3,mb,,51,4.686,1.17,us,us2000d7rv,2018-05-22 02:00:27.040,"33km SSW of Mendi, Papua New Guinea",earthquake,8.8,1.3,0.045,170,reviewed,us,us
2018-02-25 19:36:45.290,-6.4758,143.1895,10,4.5,mb,,81,4.891,1.32,us,us2000dcy5,2018-05-22 02:00:27.040,"60km WSW of Mendi, Papua New Guinea",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2018-02-25 19:27:29.710,-6.5459,143.0893,10,4.8,mb,,42,4.931,1.4,us,us2000dcyy,2018-05-22 02:00:27.040,"74km WSW of Mendi, Papua New Guinea",earthquake,6.3,1.9,0.105,28,reviewed,us,us
2018-02-25 19:19:15.250,-5.7917,142.3849,10,4.8,mb,,47,5.939,0.72,us,us2000dcxc,2018-05-22 02:00:27.040,"97km WSW of Porgera, Papua New Guinea",earthquake,8.9,1.9,0.08,49,reviewed,us,us
2018-02-25 19:14:21.990,-5.6843,142.291,10,4.9,mb,,101,9.947,0.81,us,us2000dcyw,2018-05-22 02:00:27.040,"103km WSW of Porgera, Papua New Guinea",earthquake,9.4,1.7,0.106,28,reviewed,us,us
2018-02-25 19:10:41.380,-6.6371,143.7629,10,4.7,mb,,86,4.344,1.16,us,us2000dcxb,2018-05-22 02:00:27.040,"46km SSW of Ialibu, Papua New Guinea",earthquake,8.4,1.8,0.152,13,reviewed,us,us
2018-02-25 19:07:53.460,-6.2562,142.964,10,4.7,mb,,75,5.202,1.04,us,us2000dcxa,2018-05-22 02:00:27.040,"76km W of Mendi, Papua New Guinea",earthquake,11.8,1.4,0.127,19,reviewed,us,us
2018-02-25 19:04:57.330,-6.2565,143.129,10,4.7,mb,,79,5.072,0.98,us,us2000d7rl,2018-05-22 02:00:27.040,"58km W of Mendi, Papua New Guinea",earthquake,8.8,1.9,0.087,40,reviewed,us,us
2018-02-25 18:59:05.940,-6.0473,142.7302,10,4.8,mb,,95,5.512,1.1,us,us2000dcx9,2018-05-22 02:00:27.040,"82km SW of Porgera, Papua New Guinea",earthquake,12.4,1.9,0.094,35,reviewed,us,us
2018-02-25 18:54:14.800,-6.4212,143.3765,10,4.9,mb,,46,4.777,1.34,us,us2000d7rh,2018-05-22 02:00:27.040,"40km SW of Mendi, Papua New Guinea",earthquake,8,1.8,0.062,81,reviewed,us,us
2018-02-25 18:50:42.110,-6.6284,143.143,10,4.7,mb,,82,4.84,1.44,us,us2000dcx3,2018-05-22 02:00:27.040,"75km SW of Mendi, Papua New Guinea",earthquake,12.6,1.9,0.158,12,reviewed,us,us
2018-02-25 18:47:14.130,-6.0946,142.9305,10,4.9,mb,,35,5.326,1.21,us,us2000d7rq,2018-05-22 02:00:27.040,"72km SSW of Porgera, Papua New Guinea",earthquake,8.5,1.8,0.057,99,reviewed,us,us
2018-02-25 18:44:00.620,-6.0169,143.0795,10,4.7,mb,,89,7.891,0.69,us,us2000dczv,2018-05-22 02:00:27.040,"New Guinea, Papua New Guinea",earthquake,7.5,2,0.174,10,reviewed,us,us
2018-02-25 18:41:49.480,-6.4581,143.9946,10,5.1,mb,,66,19.67,0.45,us,us2000dcx7,2018-05-22 02:00:27.040,"19km S of Ialibu, Papua New Guinea",earthquake,14,2,0.172,11,reviewed,us,us
2018-02-25 18:32:16.360,-6.5385,143.8626,10,5,mb,,65,4.332,0.96,us,us2000dcx4,2018-05-22 02:00:27.040,"31km SSW of Ialibu, Papua New Guinea",earthquake,4.7,1.9,0.063,80,reviewed,us,us
2018-02-25 18:28:39.330,24.4411,122.0403,10,5.1,mb,,96,0.485,0.97,us,us2000d7r8,2018-05-22 02:00:27.040,"26km SE of Su'ao,  aiwan",earthquake,5.8,1.8,0.07,65,reviewed,us,us
2018-02-25 18:27:18.950,-6.3345,143.2018,10,5.4,mb,,45,7.575,0.89,us,us2000dcx2,2018-05-22 02:00:27.040,"52km WSW of Mendi, Papua New Guinea",earthquake,10,1.8,0.054,117,reviewed,us,us
2018-02-25 18:26:09.840,-6.4333,143.4712,10,5.1,mb,,27,4.697,0.91,us,us2000d7rc,2018-05-22 02:00:27.040,"34km SW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.056,103,reviewed,us,us
2018-02-25 18:16:14.640,-6.4113,143.1395,10,5.4,mb,,50,9.252,1.05,us,us2000dczd,2018-05-22 02:00:27.040,"62km WSW of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.141,17,reviewed,us,us
2018-02-25 18:15:22.680,-6.7339,143.3813,10,5,mb,,82,4.586,1.41,us,us2000dcxr,2018-05-22 02:00:27.040,"68km SSW of Mendi, Papua New Guinea",earthquake,11.7,1.9,0.086,43,reviewed,us,us
2018-02-25 18:11:30.640,-5.8339,142.263,10,5.7,mb,,27,6.011,0.82,us,us2000d7r4,2020-07-10 17:04:58.615,"111km WSW of Porgera, Papua New Guinea",earthquake,7.1,1.8,0.05,143,reviewed,us,us
2018-02-25 18:07:50.090,-6.3602,143.2421,10,4.6,mb,,84,4.92,0.84,us,us2000dcwz,2018-05-22 02:00:27.040,"49km WSW of Mendi, Papua New Guinea",earthquake,6.1,2,0.224,6,reviewed,us,us
2018-02-25 18:07:40.550,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25 15:25:01.040,"53km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-25 17:44:44.140,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2020-08-15 02:15:52.360,"83km SW of Porgera, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-25 16:36:01.440,27.5026,52.4685,10,4.6,mb,,113,4.212,0.6,us,us2000d7px,2018-05-22 02:00:27.040,"148km S of Firuzabad, Iran",earthquake,7.2,1.9,0.141,21,reviewed,us,us
2018-02-25 16:28:39.540,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2018-05-22 02:00:27.040,"65km ENE of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-25 15:21:15.480,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22 02:00:27.040,"47km WNW of Lagkada, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-25 14:41:30.310,-21.0297,-178.8102,592.89,4.6,mb,,44,8.572,0.86,us,us2000d7pc,2018-05-22 02:00:27.040,"43km SSW of Ndoi Island, Fiji",earthquake,7.8,6.7,0.051,115,reviewed,us,us
2018-02-25 14:25:40.850,18.8534,145.5881,227.05,4.6,mb,,100,3.597,0.86,us,us2000d7p5,2018-05-22 02:00:26.040,"12km NW of Agrihan, Northern Mariana Islands",earthquake,9.3,7.8,0.039,196,reviewed,us,us
2018-02-25 13:16:37.360,-4.9027,-11.5453,10,4.7,mb,,212,22.239,0.64,us,us2000dcwt,2018-05-22 02:00:26.040,"North of Ascension Island",earthquake,10,2,0.143,15,reviewed,us,us
2018-02-25 12:51:38.750,15.4356,-94.4579,49.12,4.7,mb,,150,1.223,1.13,us,us2000d7nh,2018-05-22 02:00:26.040,"90km SSE of San Francisco del Mar, Mexico",earthquake,6,7.6,0.051,115,reviewed,us,us
2018-02-25 11:18:59.720,-31.4773,-67.6403,53.41,4.5,mb,,50,2.588,0.64,us,us2000d7n7,2018-05-22 02:00:26.040,"63km ENE of Caucete, Argentina",earthquake,3.1,9,0.171,10,reviewed,us,us
2018-02-25 08:35:59.430,-12.1722,-14.7793,10,4.8,mb,,108,4.233,0.46,us,us2000dcwk,2018-05-22 02:00:26.040,"Southern Mid-Atlantic Ridge",earthquake,9.7,1.1,0.091,37,reviewed,us,us
2018-02-25 03:27:25.080,-30.5086,-176.499,10,4.8,mb,,34,1.768,0.79,us,us2000d7k8,2018-05-22 02:00:26.040,"193km SE of Raoul Island, New Zealand",earthquake,8.1,1.8,0.052,115,reviewed,us,us
2018-02-25 01:37:33.450,-15.6626,-175.0612,254.26,4.7,mb,,143,3.623,0.6,us,us2000d7js,2018-05-22 02:00:26.040,"144km WNW of Hihifo,  onga",earthquake,6.5,11.5,0.091,36,reviewed,us,us
2018-02-24 21:25:38.500,-3.2666,130.7068,10.55,4.7,mb,,51,1.578,0.59,us,us2000d7ht,2018-05-22 02:00:26.040,"199km E of Amahai, Indonesia",earthquake,5.3,4,0.064,74,reviewed,us,us
2018-02-24 18:22:34.490,-15.3644,-175.962,10,4.7,mb,,165,4.301,0.82,us,us2000db67,2018-05-22 02:00:25.040,"231km S of Mata-Utu, Wallis and Futuna",earthquake,12.5,2,0.207,8,reviewed,us,us
2018-02-24 16:59:30.300,23.158,125.6567,10,4.9,mb,,107,2.751,1.31,us,us2000d7fc,2018-05-22 02:00:25.040,"185km SSE of Hirara, Japan",earthquake,5.9,1.7,0.077,53,reviewed,us,us
2018-02-24 11:15:48.670,14.2866,147.1026,10,4.6,mb,,161,1.585,0.7,us,us2000db5z,2018-05-22 02:00:25.040,"176km ESE of JP  inian  own pre-WW2, Northern Mariana Islands",earthquake,7.8,1.9,0.206,7,reviewed,us,us
2018-02-24 11:02:22.620,19.7668,120.3517,10,5.2,mww,,69,3.11,0.98,us,us2000d7d5,2018-05-22 02:00:25.040,"141km NNW of Pagudpud, Philippines",earthquake,7.5,1.7,0.047,43,reviewed,us,us
2018-02-24 10:02:34.440,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2018-05-22 02:00:25.040,"27km ESE of Onan Ganjang, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24 08:35:42.900,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22 02:00:25.040,"144km ESE of Ohara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24 06:51:15.120,-3.0979,86.5756,10,4.7,mb,,119,11.834,1.02,us,us2000d7bq,2018-05-22 02:00:25.040,"South Indian Ocean",earthquake,10.2,1.9,0.08,48,reviewed,us,us
2018-02-24 03:51:15.530,-14.8239,166.8459,35,4.5,mb,,144,6.195,0.46,us,us2000db5p,2018-05-22 02:00:25.040,"33km NW of Port-Olry, Vanuatu",earthquake,13.3,2,0.128,18,reviewed,us,us
2018-02-24 02:43:52.580,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22 02:00:25.040,"30km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24 02:16:56.410,-21.407,-179.229,599.63,4.9,mb,,35,7.892,0.8,us,us2000d7ae,2018-05-22 02:00:25.040,"100km SSW of Ndoi Island, Fiji",earthquake,10.1,5.9,0.047,141,reviewed,us,us
2018-02-24 01:56:50.780,-17.6253,-178.1285,534.13,4.6,mb,,71,7.143,0.8,us,us2000db5n,2018-05-22 02:00:25.040,"296km ESE of Lambasa, Fiji",earthquake,15.1,9,0.101,29,reviewed,us,us
2018-02-24 01:50:53.720,12.742,-88.1532,68.39,4.9,mwr,,108,1.077,0.77,us,us2000d7a6,2018-05-22 02:00:25.040,"51km SSW of Intipuca, El Salvador",earthquake,5.5,5.4,0.059,28,reviewed,us,us
2018-02-24 01:17:11.430,2.3017,98.6888,10.2,4.5,mb,,86,0.454,0.5,us,us2000d799,2018-05-22 02:00:25.040,"17km NNE of Onan Ganjang, Indonesia",earthquake,4.7,1.6,0.086,39,reviewed,us,us
2018-02-23 23:07:54.230,12.0884,-43.8629,10,4.8,mb,,108,11.108,0.76,us,us2000d76k,2018-05-22 02:00:24.040,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.06,87,reviewed,us,us
2018-02-23 21:53:04.570,-54.2297,-121.0213,10,5,mb,,64,28.347,0.72,us,us2000db5b,2018-05-22 02:00:24.040,"Southern East Pacific Rise",earthquake,12,1.8,0.073,60,reviewed,us,us
2018-02-23 21:12:21.370,54.1668,-35.1104,10,4.5,mb,,47,9.918,0.67,us,us2000db59,2018-05-22 02:00:24.040,"Reykjanes Ridge",earthquake,9.3,1.9,0.057,92,reviewed,us,us
2018-02-23 20:09:58.180,-40.6524,78.1916,10,4.6,mb,,156,2.892,1.38,us,us2000db56,2018-05-22 02:00:24.040,"Mid-Indian Ridge",earthquake,13.2,1.9,0.117,25,reviewed,us,us
2018-02-23 18:49:21.760,-34.505,-72.2217,23.08,4.9,mb,,78,0.557,0.65,us,us2000d71v,2018-05-22 02:00:24.040,"79km W of Santa Cruz, Chile",earthquake,2.9,4.4,0.042,174,reviewed,us,us
2018-02-23 14:56:17.680,-4.8891,139.371,71.36,4.5,mb,,50,7.369,0.99,us,us2000d6w4,2018-05-22 02:00:24.040,"166km NW of  anahmerah, Indonesia",earthquake,9.6,7.4,0.079,47,reviewed,us,us
2018-02-23 12:11:43.640,2.7212,-84.3314,37.74,4.5,mb,,92,5.741,0.89,us,us2000d6uu,2018-05-22 02:00:24.040,"Off the coast of Central America",earthquake,8,9.4,0.051,114,reviewed,us,us
2018-02-23 10:42:31.990,-3.2498,130.7214,10,4.5,mb,,52,1.56,0.79,us,us2000d6u9,2018-05-22 02:00:24.040,"200km E of Amahai, Indonesia",earthquake,6.8,1.9,0.093,34,reviewed,us,us
2018-02-23 10:22:01.130,39.5778,72.7426,48.26,4.5,mb,,52,1.557,0.93,us,us2000d6tz,2018-05-22 02:00:24.040,"46km WSW of Sary- ash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23 07:20:38.630,-5.3617,129.5749,191.67,4.6,mb,,66,3.116,0.77,us,us2000d6t4,2018-05-22 02:00:24.040,"223km SSE of Saparua, Indonesia",earthquake,8,8.3,0.094,34,reviewed,us,us
2018-02-23 05:43:39.070,16.0084,-97.8646,12.7,4.8,mb,,142,0.457,1.39,us,us2000d6sm,2018-05-22 02:00:23.040,"30km S of Santiago Jamiltepec, Mexico",earthquake,4.4,4.8,0.056,99,reviewed,us,us
2018-02-23 03:31:14.643,55.5542,-158.8542,26.8,4.9,mw,,,,0.86,ak,ak0182hczpt4,2019-07-01 16:06:21.286,"78km S of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-23 02:39:28.620,50.8363,169.7883,10,4.5,mb,,146,7.227,0.98,us,us2000d6rr,2018-03-26 03:33:29.040,"South of the Aleutian Islands",earthquake,14.3,2,0.102,28,reviewed,us,us
2018-02-22 16:58:27.640,-20.5396,-173.5235,10,5,mb,,340,32.848,0.48,us,us2000db1h,2018-05-22 02:00:23.040,"119km SE of Pangai,  onga",earthquake,20.7,2,0.171,11,reviewed,us,us
2018-02-22 11:19:04.300,12.1211,-88.2095,10,4.7,mb,,166,1.268,0.74,us,us2000d6bt,2018-05-22 02:00:22.040,"107km SW of Jiquilillo, Nicaragua",earthquake,7.2,2,0.041,177,reviewed,us,us
2018-02-22 11:11:04.790,85.0399,85.0192,10,4.7,mb,,70,10.803,1.49,us,us2000d6br,2018-05-22 02:00:22.040,"North of Severnaya Zemlya",earthquake,6.2,1.9,0.048,131,reviewed,us,us
2018-02-22 07:21:40.590,-3.1769,130.8239,10,5.3,mb,,48,1.445,0.64,us,us2000d6a6,2018-05-22 02:00:22.040,"212km E of Amahai, Indonesia",earthquake,4.4,1.8,0.058,102,reviewed,us,us
2018-02-22 07:19:27.960,-3.2616,130.7772,10,5.4,mww,,37,1.508,0.9,us,us2000d6a3,2018-05-22 02:00:22.040,"206km E of Amahai, Indonesia",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2018-02-22 05:48:58.590,23.7689,-44.9481,10,5.3,mww,,87,17.43,0.64,us,us2000d69c,2018-05-22 02:00:22.040,"Northern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.058,29,reviewed,us,us
2018-02-22 03:25:33.160,-2.8291,100.3816,35,4.6,mb,,65,2.985,0.46,us,us2000d68h,2018-05-22 02:00:21.040,"138km SW of Sungaipenuh, Indonesia",earthquake,6,1.9,0.094,34,reviewed,us,us
2018-02-21 23:44:56.360,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22 02:00:21.040,"35km W of Katastarion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-21 23:10:40.230,23.4342,121.5882,22.24,5,mwr,,35,0.27,1.09,us,us2000d669,2018-05-22 02:00:21.040,"60km S of Hualian,  aiwan",earthquake,4.4,3.7,0.059,28,reviewed,us,us
2018-02-21 22:09:16.880,14.3971,147.0842,10,4.8,mb,,70,1.507,0.87,us,us2000d657,2018-05-22 02:00:21.040,"169km ESE of Saipan, Northern Mariana Islands",earthquake,7.7,1.9,0.065,72,reviewed,us,us
2018-02-21 16:11:33.620,15.2108,-94.1809,35,4.7,mwr,,145,1.049,1.03,us,us2000d5wp,2018-05-22 02:00:20.040,"97km SSW of Paredon, Mexico",earthquake,6.4,2,0.061,26,reviewed,us,us
2018-02-21 14:53:07.510,-7.0878,129.4079,160.87,4.5,mb,,81,2.074,0.84,us,us2000d5vp,2018-05-22 02:00:20.040,"231km WNW of Saumlaki, Indonesia",earthquake,8.6,9.1,0.085,40,reviewed,us,us
2018-02-21 13:41:49.650,-37.2124,178.7706,42.49,4.7,mb,,134,0.508,0.95,us,us2000d5v7,2018-05-22 02:00:20.040,"163km NE of Opotiki, New Zealand",earthquake,11.7,6.8,0.123,20,reviewed,us,us
2018-02-21 13:13:25.570,-41.3083,-86.5783,10,4.6,mb,,92,10.106,0.87,us,us2000d5uy,2018-05-22 02:00:20.040,"West Chile Rise",earthquake,8.6,1.8,0.111,24,reviewed,us,us
2018-02-21 10:27:55.290,-52.9221,9.927,10,5.2,mb,,48,19.643,0.76,us,us2000d5tm,2018-05-22 02:00:20.040,"Southwest of Africa",earthquake,7.9,1.8,0.088,43,reviewed,us,us
2018-02-21 09:29:52.390,36.4994,71.2229,205.8,4.7,mb,,76,0.812,0.54,us,us2000d5sw,2018-05-22 02:00:20.040,"34km SW of Ashkasham, Afghanistan",earthquake,8.4,10.2,0.224,6,reviewed,us,us
2018-02-21 07:37:06.830,-4.2458,143.5988,143.68,4.7,mb,,71,4.351,0.79,us,us2000d5rx,2018-05-22 02:00:20.040,"55km WSW of Angoram, Papua New Guinea",earthquake,9,7.9,0.049,127,reviewed,us,us
2018-02-21 07:18:55.360,50.2395,155.2213,147.3,4.8,mb,,164,3.26,0.58,us,us2000d5rs,2018-05-22 02:00:20.040,"80km SW of Severo-Kuril'sk, Russia",earthquake,11.4,8.4,0.036,234,reviewed,us,us
2018-02-21 02:35:34.590,-62.2062,155.8651,10,4.6,mb,,103,15.509,0.62,us,us2000daxt,2018-05-22 02:00:20.040,"Balleny Islands region",earthquake,12.1,1.9,0.165,11,reviewed,us,us
2018-02-21 01:44:42.420,-10.4676,115.5512,35,4.7,mb,,83,2.417,1.19,us,us2000d5p0,2018-05-22 02:00:20.040,"186km SSE of Kangin, Indonesia",earthquake,7.6,2,0.088,39,reviewed,us,us
2018-02-21 01:07:09.580,-18.957,-69.2705,109.46,4.7,mwr,,38,0.658,1.08,us,us2000d5nf,2018-05-22 02:00:20.040,"89km SSE of Putre, Chile",earthquake,5.5,3.9,0.048,41,reviewed,us,us
2018-02-21 00:33:10.070,-10.4816,120.3631,42.95,4.5,mb,,40,2.604,0.69,us,us2000d5n4,2018-05-22 02:00:20.040,"34km SSE of Nggongi, Indonesia",earthquake,7.6,7.4,0.088,38,reviewed,us,us
2018-02-21 00:04:13.050,-0.7895,127.1645,61.26,4.8,mb,,85,1.564,0.72,us,us2000d5my,2018-05-22 02:00:20.040,"83km NW of Laiwui, Indonesia",earthquake,5.6,7.8,0.08,48,reviewed,us,us
2018-02-20 23:40:49.670,1.037,98.7305,81.53,4.5,mb,,141,1.184,1.14,us,us2000d5ml,2018-05-22 02:00:19.040,"69km WSW of Padangsidempuan, Indonesia",earthquake,6.1,8.1,0.086,39,reviewed,us,us
2018-02-20 22:21:52.690,-7.1125,125.4131,538.8,4.5,mb,,83,2.86,0.54,us,us2000d9pr,2018-05-22 02:00:19.040,"160km N of Dili, East  imor",earthquake,14,8.1,0.171,10,reviewed,us,us
2018-02-20 17:23:01.340,-26.3306,27.8224,5,4.5,mb,,105,2.397,0.8,us,us2000d9pt,2020-07-10 17:07:33.785,"7km SSW of Soweto, South Africa",earthquake,5.4,1.9,0.313,3,reviewed,us,us
2018-02-20 17:04:58.600,-20.723,-173.8041,10,5,mb,,105,3.998,0.95,us,us2000d5g4,2018-05-22 02:00:19.040,"117km SSE of Pangai,  onga",earthquake,12.7,1.9,0.061,86,reviewed,us,us
2018-02-20 15:02:07.500,-56.2608,-27.5278,104.66,5.2,mb,,51,5.492,0.76,us,us2000d5d6,2018-05-22 02:00:19.040,"52km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,4.8,0.065,78,reviewed,us,us
2018-02-20 14:09:57.890,24.4632,100.8439,10,4.7,mb,,83,3.367,0.75,us,us2000d5bt,2018-05-22 02:00:19.040,"4km NE of Jinping, China",earthquake,7.7,1.9,0.055,102,reviewed,us,us
2018-02-20 12:32:14.290,-15.6481,167.8328,114.51,4.6,mb,,248,5.804,1.35,us,us2000d9pf,2018-05-22 02:00:19.040,"66km NE of Norsup, Vanuatu",earthquake,14.9,12.9,0.122,20,reviewed,us,us
2018-02-20 09:38:59.590,-25.3124,-70.5969,42.08,4.9,mww,,93,0.705,1.28,us,us2000d59b,2018-05-22 02:00:19.040,"14km NW of  altal, Chile",earthquake,4.2,4.8,0.071,19,reviewed,us,us
2018-02-20 09:29:27.570,1.4858,124.3688,220.06,4.8,mb,,72,3.08,1.01,us,us2000d598,2018-05-22 02:00:19.040,"53km W of Manado, Indonesia",earthquake,8,6.3,0.046,146,reviewed,us,us
2018-02-20 08:20:53.680,28.872,142.6645,20.76,4.5,mb,,144,1.819,0.79,us,us2000d58n,2018-05-22 02:00:19.040,"203km NNE of Chichi-shima, Japan",earthquake,10.6,6.5,0.128,18,reviewed,us,us
2018-02-20 07:59:45.110,-5.0074,151.8909,93.62,5,mb,,62,0.855,1.17,us,us2000d58j,2018-05-22 02:00:19.040,"83km SSW of Kokopo, Papua New Guinea",earthquake,8,6.1,0.062,84,reviewed,us,us
2018-02-20 07:13:21.280,-26.1297,-177.4954,177.3,4.5,mb,,126,3.127,1.12,us,us2000d9pb,2018-05-22 02:00:19.040,"South of the Fiji Islands",earthquake,14,9.4,0.14,15,reviewed,us,us
2018-02-20 07:08:01.140,-16.5823,-69.7488,175.17,4.7,mb,,107,1.295,1.12,us,us2000d57q,2018-05-22 02:00:19.040,"51km SW of Juli, Peru",earthquake,3.4,6.8,0.089,38,reviewed,us,us
2018-02-20 06:28:44.460,15.5037,-94.8467,34.93,4.9,mb,,117,1.243,1.32,us,us2000d578,2018-05-22 02:00:18.040,"78km SSE of San Mateo del Mar, Mexico",earthquake,4.9,7.9,0.031,328,reviewed,us,us
2018-02-20 05:58:20.630,2.8206,133.2129,10,4.8,mb,,106,5.782,0.77,us,us2000d565,2018-05-22 02:00:18.040,"Palau region",earthquake,12,1.8,0.091,37,reviewed,us,us
2018-02-20 05:57:00.930,2.7427,133.119,10,4.7,mb,,103,5.69,1.02,us,us2000d55n,2018-05-22 02:00:18.040,"Palau region",earthquake,11.2,1.9,0.077,51,reviewed,us,us
2018-02-20 02:32:02.140,-56.0153,-27.6017,103.21,4.6,mb,,193,5.383,0.53,us,us2000d9p4,2018-05-22 02:00:18.040,"80km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,9.9,0.105,27,reviewed,us,us
2018-02-20 01:30:07.490,75.9851,7.1586,10,4.7,mb,,91,3.02,0.79,us,us2000d525,2018-05-22 02:00:18.040,"Greenland Sea",earthquake,8.3,1.8,0.044,153,reviewed,us,us
2018-02-20 00:53:04.240,-0.3455,-19.8656,10,5.3,mww,,38,14.924,0.69,us,us2000d51n,2018-05-22 02:00:18.040,"Central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.071,19,reviewed,us,us
2018-02-20 00:39:03.340,53.5447,-164.7075,34.23,4.6,mww,,96,0.815,1.29,us,us2000d51e,2019-07-01 16:03:21.053,"96km SE of Akutan, Alaska",earthquake,2.9,3.9,0.089,12,reviewed,us,us
2018-02-19 22:05:56.200,84.7464,-4.4006,10,4.5,mb,,53,6.259,0.68,us,us2000d4z8,2018-05-22 02:00:18.040,"North of Svalbard",earthquake,8.9,1.9,0.043,156,reviewed,us,us
2018-02-19 20:54:29.660,12.3595,-89.5239,10,4.5,mb,,169,1.349,1.21,us,us2000d4xl,2018-05-22 02:00:18.040,"126km S of La Libertad, El Salvador",earthquake,8.3,2,0.075,52,reviewed,us,us
2018-02-19 20:48:28.810,5.9258,126.784,142.42,4.5,mb,,121,1.65,0.7,us,us2000d4xz,2018-05-22 02:00:18.040,"82km SE of Pondaguitan, Philippines",earthquake,6.6,7,0.083,42,reviewed,us,us
2018-02-19 19:46:52.170,-55.9747,-27.6803,90.38,4.5,mb,,126,5.33,0.38,us,us2000d9nl,2018-05-22 02:00:17.040,"86km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14,8.3,0.204,7,reviewed,us,us
2018-02-19 19:20:45.260,35.9968,44.8643,10,4.5,mb,,64,1.121,0.83,us,us2000d4wi,2018-05-22 02:00:17.040,"23km ESE of Kuysinjaq, Iraq",earthquake,3,1.9,0.07,59,reviewed,us,us
2018-02-19 18:16:03.310,19.2411,-108.7625,10,4.6,mb,,112,2.092,1.44,us,us2000d4up,2018-05-22 02:00:17.040,"238km ENE of Socorro Island, Mexico",earthquake,4.9,1.9,0.033,273,reviewed,us,us
2018-02-19 16:02:33.210,11.8009,-11.9556,13.66,4.6,mb,,109,5.286,0.83,us,us2000d9nh,2020-07-10 17:07:22.158,"24km NNW of Koubia, Guinea",earthquake,11.8,4.5,0.245,8,reviewed,us,us
